# step x_cm g psi1_integral psi2_integral
1140 22.8 27 -8.21922e-14 4.42726e-13
1140 22.8 28 1.13158e-13 1.37053e-15
1140 22.8 29 3.07905e-14 -3.24386e-14
1140 22.8 30 -6.60675e-16 -6.59725e-15
1140 22.8 31 -1.62981e-15 6.11268e-16
1140 22.8 32 -1.98362e-16 3.85566e-16
1140 22.8 33 3.34852e-17 2.35302e-17
1140 22.8 34 8.81983e-18 -9.48887e-18
1140 22.8 35 -8.93104e-20 -1.33894e-18
1140 22.8 36 -1.67127e-19 9.84304e-20
1140 22.8 37 -6.87581e-21 2.65204e-20
1140 22.8 38 1.76812e-21 -2.89859e-22
1140 22.8 39 1.05476e-22 -2.58605e-22
1140 22.8 40 -9.21425e-24 -2.52761e-24
1140 22.8 41 -5.19717e-25 1.09274e-24
1140 22.8 42 1.94271e-26 1.20249e-26
1140 22.8 43 6.43292e-28 -1.34201e-27
1140 22.8 44 -7.40504e-30 -5.00029e-30
1140 22.8 45 -2.3002e-39 -1.88198e-38
1140 22.8 46 1.5719e-59 -7.21089e-59
1140 22.8 47 2.02749e-91 -4.39163e-91
1140 22.8 48 3.40534e-135 -4.41906e-135
1140 22.8 49 1.0045e-190 -4.63021e-191
1141 22.82 0 -4.50099e-08 -1.64259e-08
1141 22.82 1 -1.17733e-07 -3.90725e-08
1141 22.82 2 -2.44316e-07 -5.93058e-08
1141 22.82 3 -3.93347e-07 -7.15174e-08
1141 22.82 4 -5.42795e-07 -6.73698e-08
1141 22.82 5 -6.55171e-07 -4.32099e-08
1141 22.82 6 -6.94946e-07 -3.03259e-09
1141 22.82 7 -6.44187e-07 4.20968e-08
1141 22.82 8 -5.12129e-07 7.79534e-08
1141 22.82 9 -3.33677e-07 9.31504e-08
1141 22.82 10 -1.56381e-07 8.43743e-08
1141 22.82 11 -2.14949e-08 5.78913e-08
1141 22.82 12 5.13603e-08 2.60923e-08
1141 22.82 13 6.79873e-08 9.64557e-10
1141 22.82 14 5.09331e-08 -1.14702e-08
1141 22.82 15 2.49514e-08 -1.24929e-08
1141 22.82 16 5.78403e-09 -7.70309e-09
1141 22.82 17 -2.55213e-09 -2.5747e-09
1141 22.82 18 -3.46433e-09 2.52289e-10
1141 22.82 19 -1.79869e-09 8.83591e-10
1141 22.82 20 -4.02038e-10 5.3335e-10
1141 22.82 21 1.10326e-10 1.35866e-10
1141 22.82 22 1.25327e-10 -2.64546e-11
1141 22.82 23 4.20737e-11 -3.58778e-11
1141 22.82 24 9.65566e-13 -1.19538e-11
1141 22.82 25 -4.58e-12 -4.2485e-14
1141 22.82 26 -1.61925e-12 1.34469e-12
1141 22.82 27 -6.07528e-14 4.16791e-13
1141 22.82 28 1.11328e-13 -3.55216e-15
1141 22.82 29 2.89047e-14 -3.1626e-14
1141 22.82 30 -9.12887e-16 -6.11802e-15
1141 22.82 31 -1.57613e-15 6.48289e-16
1141 22.82 32 -1.80329e-16 3.68901e-16
1141 22.82 33 3.36589e-17 2.01417e-17
1141 22.82 34 8.31603e-18 -9.30025e-18
1141 22.82 35 -1.31445e-19 -1.23924e-18
1141 22.82 36 -1.60312e-19 1.00945e-19
1141 22.82 37 -5.90314e-21 2.50301e-20
1141 22.82 38 1.7186e-21 -3.7597e-22
1141 22.82 39 9.55548e-23 -2.46473e-22
1141 22.82 40 -9.06011e-24 -1.75293e-24
1141 22.82 41 -4.77567e-25 1.04699e-24
1141 22.82 42 1.9242e-26 9.82411e-27
1141 22.82 43 5.93064e-28 -1.28729e-27
1141 22.82 44 -7.32793e-30 -4.10028e-30
1141 22.82 45 -2.68693e-39 -1.72746e-38
1141 22.82 46 1.36193e-59 -6.79684e-59
1141 22.82 47 1.87381e-91 -4.21612e-91
1141 22.82 48 3.21808e-135 -4.3373e-135
1141 22.82 49 9.68951e-191 -4.97697e-191
1142 22.84 0 -4.87961e-08 -1.76146e-08
1142 22.84 1 -1.25513e-07 -4.07282e-08
1142 22.84 2 -2.54878e-07 -5.94806e-08
1142 22.84 3 -4.02328e-07 -6.98783e-08
1142 22.84 4 -5.46619e-07 -6.42397e-08
1142 22.84 5 -6.517e-07 -3.93713e-08
1142 22.84 6 -6.84054e-07 4.81392e-10
1142 22.84 7 -6.27822e-07 4.43185e-08
1142 22.84 8 -4.93698e-07 7.83281e-08
1142 22.84 9 -3.16891e-07 9.17487e-08
1142 22.84 10 -1.44006e-07 8.18527e-08
1142 22.84 11 -1.45414e-08 5.5189e-08
1142 22.84 12 5.36461e-08 2.40123e-08
1142 22.84 13 6.74113e-08 -1.32859e-10
1142 22.84 14 4.93686e-08 -1.1705e-08
1142 22.84 15 2.36241e-08 -1.22567e-08
1142 22.84 16 5.10409e-09 -7.37944e-09
1142 22.84 17 -2.71871e-09 -2.3677e-09
1142 22.84 18 -3.40722e-09 3.20458e-10
1142 22.84 19 -1.71818e-09 8.76791e-10
1142 22.84 20 -3.63188e-10 5.11881e-10
1142 22.84 21 1.17124e-10 1.24207e-10
1142 22.84 22 1.2215e-10 -2.87221e-11
1142 22.84 23 3.95346e-11 -3.49995e-11
1142 22.84 24 3.29461e-13 -1.1221e-11
1142 22.84 25 -4.51379e-12 1.29696e-13
1142 22.84 26 -1.53029e-12 1.31956e-12
1142 22.84 27 -4.08399e-14 3.9169e-13
1142 22.84 28 1.09315e-13 -8.07018e-15
1142 22.84 29 2.70854e-14 -3.07839e-14
1142 22.84 30 -1.14136e-15 -5.65951e-15
1142 22.84 31 -1.52202e-15 6.80187e-16
1142 22.84 32 -1.63257e-16 3.52478e-16
1142 22.84 33 3.37086e-17 1.69795e-17
1142 22.84 34 7.82895e-18 -9.09759e-18
1142 22.84 35 -1.69412e-19 -1.14421e-18
1142 22.84 36 -1.53565e-19 1.02895e-19
1142 22.84 37 -4.99839e-21 2.35891e-20
1142 22.84 38 1.66766e-21 -4.52908e-22
1142 22.84 39 8.62174e-23 -2.346e-22
1142 22.84 40 -8.88826e-24 -1.04445e-24
1142 22.84 41 -4.3769e-25 1.00181e-24
1142 22.84 42 1.90048e-26 7.79788e-27
1142 22.84 43 5.45509e-28 -1.23314e-27
1142 22.84 44 -7.23121e-30 -3.2728e-30
1142 22.84 45 -3.02676e-39 -1.58157e-38
1142 22.84 46 1.16713e-59 -6.39825e-59
1142 22.84 47 1.72813e-91 -4.04263e-91
1142 22.84 48 3.03742e-135 -4.24862e-135
1142 22.84 49 9.33504e-191 -5.27581e-191
1143 22.86 0 -5.23199e-08 -1.87173e-08
1143 22.86 1 -1.32714e-07 -4.22384e-08
1143 22.86 2 -2.64519e-07 -5.95521e-08
1143 22.86 3 -4.10231e-07 -6.82078e-08
1143 22.86 4 -5.49387e-07 -6.11602e-08
1143 22.86 5 -6.47363e-07 -3.56591e-08
1143 22.86 6 -6.72614e-07 3.81776e-09
1143 22.86 7 -6.11282e-07 4.6352e-08
1143 22.86 8 -4.75428e-07 7.85489e-08
1143 22.86 9 -3.00487e-07 9.02609e-08
1143 22.86 10 -1.32081e-07 7.93219e-08
1143 22.86 11 -7.97352e-09 5.25367e-08
1143 22.86 12 5.56855e-08 2.20071e-08
1143 22.86 13 6.67318e-08 -1.16416e-09
1143 22.86 14 4.7798e-08 -1.19008e-08
1143 22.86 15 2.23306e-08 -1.2009e-08
1143 22.86 16 4.45742e-09 -7.0602e-09
1143 22.86 17 -2.86778e-09 -2.16888e-09
1143 22.86 18 -3.34587e-09 3.83296e-10
1143 22.86 19 -1.63906e-09 8.68334e-10
1143 22.86 20 -3.26183e-10 4.9064e-10
1143 22.86 21 1.23129e-10 1.13063e-10
1143 22.86 22 1.18885e-10 -3.07503e-11
1143 22.86 23 3.70785e-11 -3.40925e-11
1143 22.86 24 -2.5925e-13 -1.05125e-11
1143 22.86 25 -4.43997e-12 2.88365e-13
1143 22.86 26 -1.44391e-12 1.29263e-12
1143 22.86 27 -2.23909e-14 3.67428e-13
1143 22.86 28 1.07138e-13 -1.22024e-14
1143 22.86 29 2.53328e-14 -2.99174e-14
1143 22.86 30 -1.34734e-15 -5.22144e-15
1143 22.86 31 -1.46767e-15 7.07291e-16
1143 22.86 32 -1.47119e-16 3.36328e-16
1143 22.86 33 3.36448e-17 1.40344e-17
1143 22.86 34 7.35871e-18 -8.88279e-18
1143 22.86 35 -2.03455e-19 -1.05377e-18
1143 22.86 36 -1.46905e-19 1.04324e-19
1143 22.86 37 -4.15851e-21 2.21978e-20
1143 22.86 38 1.6156e-21 -5.21243e-22
1143 22.86 39 7.74424e-23 -2.23003e-22
1143 22.86 40 -8.70095e-24 -3.98504e-25
1143 22.86 41 -4.00014e-25 9.57312e-25
1143 22.86 42 1.87213e-26 5.93688e-27
1143 22.86 43 5.00545e-28 -1.1797e-27
1143 22.86 44 -7.11715e-30 -2.51385e-30
1143 22.86 45 -3.32299e-39 -1.44402e-38
1143 22.86 46 9.86726e-60 -6.01505e-59
1143 22.86 47 1.59019e-91 -3.87157e-91
1143 22.86 48 2.86337e-135 -4.15396e-135
1143 22.86 49 8.98265e-191 -5.53013e-191
1144 22.88 0 -5.55886e-08 -1.97363e-08
1144 22.88 1 -1.39352e-07 -4.36076e-08
1144 22.88 2 -2.73268e-07 -5.95252e-08
1144 22.88 3 -4.17094e-07 -6.65101e-08
1144 22.88 4 -5.51144e-07 -5.8134e-08
1144 22.88 5 -6.42209e-07 -3.20733e-08
1144 22.88 6 -6.60672e-07 6.97956e-09
1144 22.88 7 -5.94604e-07 4.82031e-08
1144 22.88 8 -4.57341e-07 7.86232e-08
1144 22.88 9 -2.84472e-07 8.8694e-08
1144 22.88 10 -1.20603e-07 7.67869e-08
1144 22.88 11 -1.78146e-09 4.99365e-08
1144 22.88 12 5.7489e-08 2.00764e-08
1144 22.88 13 6.59561e-08 -2.13113e-09
1144 22.88 14 4.62248e-08 -1.20597e-08
1144 22.88 15 2.10717e-08 -1.17509e-08
1144 22.88 16 3.84331e-09 -6.7458e-09
1144 22.88 17 -3.00013e-09 -1.97817e-09
1144 22.88 18 -3.28072e-09 4.41008e-10
1144 22.88 19 -1.56144e-09 8.58352e-10
1144 22.88 20 -2.90986e-10 4.69664e-10
1144 22.88 21 1.28382e-10 1.02424e-10
1144 22.88 22 1.15545e-10 -3.2551e-11
1144 22.88 23 3.47059e-11 -3.31613e-11
1144 22.88 24 -8.02521e-13 -9.82847e-12
1144 22.88 25 -4.35934e-12 4.34104e-13
1144 22.88 26 -1.36014e-12 1.2641e-12
1144 22.88 27 -5.34396e-15 3.44012e-13
1144 22.88 28 1.04816e-13 -1.59673e-14
1144 22.88 29 2.36467e-14 -2.90309e-14
1144 22.88 30 -1.53207e-15 -4.80345e-15
1144 22.88 31 -1.41329e-15 7.29916e-16
1144 22.88 32 -1.31888e-16 3.2048e-16
1144 22.88 33 3.34775e-17 1.12971e-17
1144 22.88 34 6.9054e-18 -8.65759e-18
1144 22.88 35 -2.33805e-19 -9.67805e-19
1144 22.88 36 -1.40344e-19 1.05274e-19
1144 22.88 37 -3.3805e-21 2.08565e-20
1144 22.88 38 1.56272e-21 -5.81527e-22
1144 22.88 39 6.92086e-23 -2.11697e-22
1144 22.88 40 -8.50031e-24 1.88464e-25
1144 22.88 41 -3.64467e-25 9.13585e-25
1144 22.88 42 1.8397e-26 4.23208e-27
1144 22.88 43 4.58086e-28 -1.12708e-27
1144 22.88 44 -6.98785e-30 -1.81956e-30
1144 22.88 45 -3.57874e-39 -1.3145e-38
1144 22.88 46 8.19997e-60 -5.64712e-59
1144 22.88 47 1.45976e-91 -3.7033e-91
1144 22.88 48 2.69588e-135 -4.0542e-135
1144 22.88 49 8.6333e-191 -5.74319e-191
1145 22.9 0 -5.86093e-08 -2.06743e-08
1145 22.9 1 -1.45444e-07 -4.48405e-08
1145 22.9 2 -2.81156e-07 -5.94047e-08
1145 22.9 3 -4.22958e-07 -6.47891e-08
1145 22.9 4 -5.51938e-07 -5.51633e-08
1145 22.9 5 -6.36288e-07 -2.86137e-08
1145 22.9 6 -6.48274e-07 9.97e-09
1145 22.9 7 -5.77822e-07 4.98777e-08
1145 22.9 8 -4.39459e-07 7.85581e-08
1145 22.9 9 -2.68854e-07 8.70548e-08
1145 22.9 10 -1.09568e-07 7.42524e-08
1145 22.9 11 4.04461e-09 4.73904e-08
1145 22.9 12 5.9067e-08 1.82197e-08
1145 22.9 13 6.50919e-08 -3.03558e-09
1145 22.9 14 4.46525e-08 -1.21836e-08
1145 22.9 15 1.98479e-08 -1.14837e-08
1145 22.9 16 3.26103e-09 -6.43662e-09
1145 22.9 17 -3.11657e-09 -1.79548e-09
1145 22.9 18 -3.21218e-09 4.93798e-10
1145 22.9 19 -1.48541e-09 8.46972e-10
1145 22.9 20 -2.57558e-10 4.48985e-10
1145 22.9 21 1.32924e-10 9.22816e-11
1145 22.9 22 1.12146e-10 -3.41359e-11
1145 22.9 23 3.24169e-11 -3.22101e-11
1145 22.9 24 -1.30228e-12 -9.16896e-12
1145 22.9 25 -4.27264e-12 5.67489e-13
1145 22.9 26 -1.27903e-12 1.23417e-12
1145 22.9 27 1.0362e-14 3.21442e-13
1145 22.9 28 1.02369e-13 -1.93831e-14
1145 22.9 29 2.20267e-14 -2.81288e-14
1145 22.9 30 -1.69672e-15 -4.40519e-15
1145 22.9 31 -1.35905e-15 7.48363e-16
1145 22.9 32 -1.17534e-16 3.04957e-16
1145 22.9 33 3.32162e-17 8.75886e-18
1145 22.9 34 6.46903e-18 -8.42364e-18
1145 22.9 35 -2.60688e-19 -8.86208e-19
1145 22.9 36 -1.33897e-19 1.05784e-19
1145 22.9 37 -2.66142e-21 1.95651e-20
1145 22.9 38 1.50926e-21 -6.34285e-22
1145 22.9 39 6.14946e-23 -2.00696e-22
1145 22.9 40 -8.28828e-24 7.19883e-25
1145 22.9 41 -3.30974e-25 8.70714e-25
1145 22.9 42 1.8037e-26 2.67474e-27
1145 22.9 43 4.18046e-28 -1.07542e-27
1145 22.9 44 -6.84529e-30 -1.18621e-30
1145 22.9 45 -3.79699e-39 -1.1927e-38
1145 22.9 46 6.66226e-60 -5.29431e-59
1145 22.9 47 1.33656e-91 -3.53813e-91
1145 22.9 48 2.5349e-135 -3.95012e-135
1145 22.9 49 8.28784e-191 -5.91806e-191
1146 22.92 0 -6.13893e-08 -2.15335e-08
1146 22.92 1 -1.51008e-07 -4.5942e-08
1146 22.92 2 -2.88211e-07 -5.91955e-08
1146 22.92 3 -4.27863e-07 -6.30489e-08
1146 22.92 4 -5.51815e-07 -5.22503e-08
1146 22.92 5 -6.29646e-07 -2.52799e-08
1146 22.92 6 -6.35463e-07 1.27924e-08
1146 22.92 7 -5.60971e-07 5.13817e-08
1146 22.92 8 -4.21802e-07 7.83609e-08
1146 22.92 9 -2.53639e-07 8.53499e-08
1146 22.92 10 -9.89724e-08 7.17231e-08
1146 22.92 11 9.51467e-09 4.49002e-08
1146 22.92 12 6.04297e-08 1.64363e-08
1146 22.92 13 6.41461e-08 -3.87937e-09
1146 22.92 14 4.30845e-08 -1.22742e-08
1146 22.92 15 1.86595e-08 -1.12084e-08
1146 22.92 16 2.70983e-09 -6.13302e-09
1146 22.92 17 -3.21789e-09 -1.62071e-09
1146 22.92 18 -3.14063e-09 5.41868e-10
1146 22.92 19 -1.41103e-09 8.34315e-10
1146 22.92 20 -2.25858e-10 4.28634e-10
1146 22.92 21 1.36794e-10 8.26272e-11
1146 22.92 22 1.087e-10 -3.55163e-11
1146 22.92 23 3.02116e-11 -3.12429e-11
1146 22.92 24 -1.76044e-12 -8.53394e-12
1146 22.92 25 -4.18058e-12 6.89083e-13
1146 22.92 26 -1.2006e-12 1.20305e-12
1146 22.92 27 2.47871e-14 2.99717e-13
1146 22.92 28 9.98144e-14 -2.24674e-14
1146 22.92 29 2.04725e-14 -2.7215e-14
1146 22.92 30 -1.84245e-15 -4.02625e-15
1146 22.92 31 -1.3051e-15 7.62925e-16
1146 22.92 32 -1.04029e-16 2.89783e-16
1146 22.92 33 3.28698e-17 6.41062e-18
1146 22.92 34 6.04954e-18 -8.18246e-18
1146 22.92 35 -2.84322e-19 -8.08865e-19
1146 22.92 36 -1.27575e-19 1.05891e-19
1146 22.92 37 -1.9984e-21 1.83237e-20
1146 22.92 38 1.45547e-21 -6.80023e-22
1146 22.92 39 5.42795e-23 -1.90009e-22
1146 22.92 40 -8.06669e-24 1.19906e-24
1146 22.92 41 -2.99462e-25 8.28774e-25
1146 22.92 42 1.76459e-26 1.25644e-27
1146 22.92 43 3.80338e-28 -1.0248e-27
1146 22.92 44 -6.69129e-30 -6.1019e-31
1146 22.92 45 -3.98056e-39 -1.07832e-38
1146 22.92 46 5.24723e-60 -4.95641e-59
1146 22.92 47 1.22035e-91 -3.37635e-91
1146 22.92 48 2.38038e-135 -3.8425e-135
1146 22.92 49 7.94705e-191 -6.05768e-191
1147 22.94 0 -6.3936e-08 -2.23166e-08
1147 22.94 1 -1.56059e-07 -4.69165e-08
1147 22.94 2 -2.94462e-07 -5.8902e-08
1147 22.94 3 -4.31846e-07 -6.12932e-08
1147 22.94 4 -5.50821e-07 -4.93969e-08
1147 22.94 5 -6.2233e-07 -2.20714e-08
1147 22.94 6 -6.2228e-07 1.54502e-08
1147 22.94 7 -5.44081e-07 5.2721e-08
1147 22.94 8 -4.04388e-07 7.80385e-08
1147 22.94 9 -2.38832e-07 8.35858e-08
1147 22.94 10 -8.88097e-08 6.92032e-08
1147 22.94 11 1.46388e-08 4.24675e-08
1147 22.94 12 6.15872e-08 1.47255e-08
1147 22.94 13 6.31257e-08 -4.66434e-09
1147 22.94 14 4.15237e-08 -1.23334e-08
1147 22.94 15 1.7507e-08 -1.09262e-08
1147 22.94 16 2.18894e-09 -5.83532e-09
1147 22.94 17 -3.30486e-09 -1.45373e-09
1147 22.94 18 -3.06646e-09 5.85416e-10
1147 22.94 19 -1.33838e-09 8.20499e-10
1147 22.94 20 -1.95845e-10 4.0864e-10
1147 22.94 21 1.40029e-10 7.34506e-11
1147 22.94 22 1.05221e-10 -3.67034e-11
1147 22.94 23 2.80895e-11 -3.02636e-11
1147 22.94 24 -2.17888e-12 -7.9233e-12
1147 22.94 25 -4.08382e-12 7.99444e-13
1147 22.94 26 -1.12487e-12 1.1709e-12
1147 22.94 27 3.79906e-14 2.78835e-13
1147 22.94 28 9.71673e-14 -2.52376e-14
1147 22.94 29 1.89834e-14 -2.62934e-14
1147 22.94 30 -1.97037e-15 -3.66622e-15
1147 22.94 31 -1.25158e-15 7.73879e-16
1147 22.94 32 -9.13431e-17 2.74975e-16
1147 22.94 33 3.24467e-17 4.24371e-18
1147 22.94 34 5.64685e-18 -7.93547e-18
1147 22.94 35 -3.04914e-19 -7.3566e-19
1147 22.94 36 -1.21388e-19 1.05632e-19
1147 22.94 37 -1.38865e-21 1.71319e-20
1147 22.94 38 1.40157e-21 -7.19224e-22
1147 22.94 39 4.75424e-23 -1.79645e-22
1147 22.94 40 -7.83722e-24 1.62918e-24
1147 22.94 41 -2.69857e-25 7.87826e-25
1147 22.94 42 1.72283e-26 -3.09638e-29
1147 22.94 43 3.44876e-28 -9.75313e-28
1147 22.94 44 -6.52752e-30 -8.80518e-32
1147 22.94 45 -4.13212e-39 -9.71052e-39
1147 22.94 46 3.94819e-60 -4.63321e-59
1147 22.94 47 1.11086e-91 -3.21817e-91
1147 22.94 48 2.23223e-135 -3.732e-135
1147 22.94 49 7.61161e-191 -6.16482e-191
1148 22.96 0 -6.62566e-08 -2.30259e-08
1148 22.96 1 -1.60616e-07 -4.77687e-08
1148 22.96 2 -2.9994e-07 -5.85291e-08
1148 22.96 3 -4.34948e-07 -5.95257e-08
1148 22.96 4 -5.48998e-07 -4.66051e-08
1148 22.96 5 -6.14386e-07 -1.89876e-08
1148 22.96 6 -6.08766e-07 1.7947e-08
1148 22.96 7 -5.27183e-07 5.39014e-08
1148 22.96 8 -3.87234e-07 7.75979e-08
1148 22.96 9 -2.24437e-07 8.17685e-08
1148 22.96 10 -7.90749e-08 6.66967e-08
1148 22.96 11 1.94273e-08 4.00936e-08
1148 22.96 12 6.25493e-08 1.30866e-08
1148 22.96 13 6.20373e-08 -5.39236e-09
1148 22.96 14 3.9973e-08 -1.2363e-08
1148 22.96 15 1.63906e-08 -1.06382e-08
1148 22.96 16 1.69754e-09 -5.5438e-09
1148 22.96 17 -3.37821e-09 -1.29443e-09
1148 22.96 18 -2.99001e-09 6.24641e-10
1148 22.96 19 -1.26751e-09 8.05636e-10
1148 22.96 20 -1.67475e-10 3.89027e-10
1148 22.96 21 1.42668e-10 6.47415e-11
1148 22.96 22 1.01719e-10 -3.7708e-11
1148 22.96 23 2.60503e-11 -2.92755e-11
1148 22.96 24 -2.55943e-12 -7.3369e-12
1148 22.96 25 -3.98302e-12 8.99116e-13
1148 22.96 26 -1.05184e-12 1.13791e-12
1148 22.96 27 5.00306e-14 2.5879e-13
1148 22.96 28 9.44436e-14 -2.77105e-14
1148 22.96 29 1.75586e-14 -2.53671e-14
1148 22.96 30 -2.08157e-15 -3.32464e-15
1148 22.96 31 -1.19864e-15 7.81493e-16
1148 22.96 32 -7.94481e-17 2.60549e-16
1148 22.96 33 3.19549e-17 2.24956e-18
1148 22.96 34 5.26082e-18 -7.68399e-18
1148 22.96 35 -3.22664e-19 -6.66471e-19
1148 22.96 36 -1.15345e-19 1.05039e-19
1148 22.96 37 -8.29408e-22 1.59894e-20
1148 22.96 38 1.34774e-21 -7.52349e-22
1148 22.96 39 4.12626e-23 -1.6961e-22
1148 22.96 40 -7.60142e-24 2.0133e-24
1148 22.96 41 -2.42083e-25 7.47924e-25
1148 22.96 42 1.6788e-26 -1.1953e-27
1148 22.96 43 3.11573e-28 -9.27025e-28
1148 22.96 44 -6.35554e-30 3.83523e-31
1148 22.96 45 -4.2542e-39 -8.70605e-39
1148 22.96 46 2.75868e-60 -4.32443e-59
1148 22.96 47 1.00784e-91 -3.06382e-91
1148 22.96 48 2.09035e-135 -3.61928e-135
1148 22.96 49 7.28211e-191 -6.2421e-191
1149 22.98 0 -6.83586e-08 -2.3664e-08
1149 22.98 1 -1.64695e-07 -4.85032e-08
1149 22.98 2 -3.04672e-07 -5.8081e-08
1149 22.98 3 -4.37205e-07 -5.77497e-08
1149 22.98 4 -5.46391e-07 -4.38763e-08
1149 22.98 5 -6.05858e-07 -1.60274e-08
1149 22.98 6 -5.9496e-07 2.02865e-08
1149 22.98 7 -5.10306e-07 5.49289e-08
1149 22.98 8 -3.70356e-07 7.70456e-08
1149 22.98 9 -2.10457e-07 7.99041e-08
1149 22.98 10 -6.97616e-08 6.42076e-08
1149 22.98 11 2.38903e-08 3.77798e-08
1149 22.98 12 6.33256e-08 1.15185e-08
1149 22.98 13 6.08872e-08 -6.0653e-09
1149 22.98 14 3.84351e-08 -1.23646e-08
1149 22.98 15 1.53104e-08 -1.03452e-08
1149 22.98 16 1.23485e-09 -5.25871e-09
1149 22.98 17 -3.43869e-09 -1.14268e-09
1149 22.98 18 -2.91162e-09 6.59736e-10
1149 22.98 19 -1.19847e-09 7.89831e-10
1149 22.98 20 -1.40703e-10 3.69817e-10
1149 22.98 21 1.44745e-10 5.64889e-11
1149 22.98 22 9.82055e-11 -3.85405e-11
1149 22.98 23 2.40934e-11 -2.8282e-11
1149 22.98 24 -2.90392e-12 -6.77453e-12
1149 22.98 25 -3.87875e-12 9.88633e-13
1149 22.98 26 -9.81513e-13 1.10423e-12
1149 22.98 27 6.09641e-14 2.39574e-13
1149 22.98 28 9.16575e-14 -2.99025e-14
1149 22.98 29 1.61971e-14 -2.44396e-14
1149 22.98 30 -2.17708e-15 -3.00104e-15
1149 22.98 31 -1.14639e-15 7.86021e-16
1149 22.98 32 -6.83142e-17 2.4652e-16
1149 22.98 33 3.1402e-17 4.19781e-19
1149 22.98 34 4.89125e-18 -7.42923e-18
1149 22.98 35 -3.37765e-19 -6.01174e-19
1149 22.98 36 -1.09454e-19 1.04145e-19
1149 22.98 37 -3.18033e-22 1.48955e-20
1149 22.98 38 1.29418e-21 -7.79839e-22
1149 22.98 39 3.54199e-23 -1.59909e-22
1149 22.98 40 -7.36071e-24 2.35437e-24
1149 22.98 41 -2.16068e-25 7.09111e-25
1149 22.98 42 1.63289e-26 -2.2441e-27
1149 22.98 43 2.80341e-28 -8.79999e-28
1149 22.98 44 -6.17681e-30 8.07718e-31
1149 22.98 45 -4.3492e-39 -7.76683e-39
1149 22.98 46 1.67247e-60 -4.02979e-59
1149 22.98 47 9.11032e-92 -2.91345e-91
1149 22.98 48 1.95464e-135 -3.50491e-135
1149 22.98 49 6.95908e-191 -6.29201e-191
1150 23 0 -7.02491e-08 -2.42332e-08
1150 23 1 -1.68312e-07 -4.91247e-08
1150 23 2 -3.08689e-07 -5.75623e-08
1150 23 3 -4.38656e-07 -5.59686e-08
1150 23 4 -5.43044e-07 -4.12119e-08
1150 23 5 -5.96788e-07 -1.31899e-08
1150 23 6 -5.809e-07 2.24724e-08
1150 23 7 -4.93477e-07 5.58092e-08
1150 23 8 -3.53768e-07 7.63885e-08
1150 23 9 -1.96894e-07 7.79984e-08
1150 23 10 -6.08635e-08 6.17393e-08
1150 23 11 2.80381e-08 3.5527e-08
1150 23 12 6.39258e-08 1.00205e-08
1150 23 13 5.96815e-08 -6.68505e-09
1150 23 14 3.69124e-08 -1.234e-08
1150 23 15 1.42666e-08 -1.00482e-08
1150 23 16 8.00026e-10 -4.98029e-09
1150 23 17 -3.487e-09 -9.98327e-10
1150 23 18 -2.83161e-09 6.90894e-10
1150 23 19 -1.13131e-09 7.73188e-10
1150 23 20 -1.15485e-10 3.51031e-10
1150 23 21 1.46297e-10 4.86818e-11
1150 23 22 9.46907e-11 -3.92113e-11
1150 23 23 2.22178e-11 -2.72861e-11
1150 23 24 -3.21411e-12 -6.23593e-12
1150 23 25 -3.77157e-12 1.06852e-12
1150 23 26 -9.1388e-13 1.07001e-12
1150 23 27 7.08466e-14 2.21179e-13
1150 23 28 8.88224e-14 -3.18295e-14
1150 23 29 1.4898e-14 -2.35136e-14
1150 23 30 -2.2579e-15 -2.69493e-15
1150 23 31 -1.09492e-15 7.87706e-16
1150 23 32 -5.79123e-17 2.32897e-16
1150 23 33 3.0795e-17 -1.25384e-18
1150 23 34 4.53793e-18 -7.17231e-18
1150 23 35 -3.504e-19 -5.39643e-19
1150 23 36 -1.03721e-19 1.0298e-19
1150 23 37 1.48061e-22 1.38497e-20
1150 23 38 1.24103e-21 -8.02114e-22
1150 23 39 2.99943e-23 -1.50545e-22
1150 23 40 -7.11642e-24 2.65518e-24
1150 23 41 -1.91739e-25 6.71424e-25
1150 23 42 1.58545e-26 -3.18458e-27
1150 23 43 2.51097e-28 -8.34287e-28
1150 23 44 -5.99262e-30 1.18758e-30
1150 23 45 -4.41939e-39 -6.88997e-39
1150 23 46 6.8358e-61 -3.74899e-59
1150 23 47 8.20189e-92 -2.76722e-91
1150 23 48 1.82498e-135 -3.38942e-135
1150 23 49 6.64299e-191 -6.31688e-191
1151 23.02 0 -7.19355e-08 -2.47361e-08
1151 23.02 1 -1.71485e-07 -4.96376e-08
1151 23.02 2 -3.12018e-07 -5.69772e-08
1151 23.02 3 -4.39338e-07 -5.41856e-08
1151 23.02 4 -5.38996e-07 -3.86134e-08
1151 23.02 5 -5.87219e-07 -1.04738e-08
1151 23.02 6 -5.66622e-07 2.45086e-08
1151 23.02 7 -4.76722e-07 5.65483e-08
1151 23.02 8 -3.37484e-07 7.56329e-08
1151 23.02 9 -1.83749e-07 7.60568e-08
1151 23.02 10 -5.23735e-08 5.92954e-08
1151 23.02 11 3.18811e-08 3.33362e-08
1151 23.02 12 6.4359e-08 8.59121e-09
1151 23.02 13 5.84262e-08 -7.25347e-09
1151 23.02 14 3.54072e-08 -1.22907e-08
