# step x_cm g psi1_integral psi2_integral
749 14.98 17 3.51046e-09 6.85656e-10
749 14.98 18 -4.43734e-09 -6.99377e-09
749 14.98 19 -1.59652e-08 -1.81797e-09
749 14.98 20 2.50631e-08 3.4219e-08
749 14.98 21 7.1913e-08 1.6504e-09
749 14.98 22 -1.30528e-07 -1.61169e-07
749 14.98 23 -3.33009e-07 2.18944e-09
749 14.98 24 5.8036e-07 7.18829e-07
749 14.98 25 1.65231e-06 1.57775e-07
749 14.98 26 -1.77536e-06 -2.86217e-06
749 14.98 27 -8.25766e-06 -2.59125e-06
749 14.98 28 -1.63589e-06 7.45778e-06
749 14.98 29 2.85684e-05 1.8113e-05
749 14.98 30 6.02917e-05 1.22426e-05
749 14.98 31 6.08749e-05 -6.36087e-06
749 14.98 32 3.26221e-05 -1.6066e-05
749 14.98 33 6.10682e-06 -1.03057e-05
749 14.98 34 -2.7669e-06 -1.80086e-06
749 14.98 35 -1.67295e-06 9.73964e-07
749 14.98 36 -1.37114e-07 4.56651e-07
749 14.98 37 9.5794e-08 3.39335e-09
749 14.98 38 1.80749e-08 -2.77744e-08
749 14.98 39 -2.25623e-09 -2.21667e-09
749 14.98 40 -5.37437e-10 7.01316e-10
749 14.98 41 2.6109e-11 5.1415e-11
749 14.98 42 4.87616e-12 -6.96169e-12
749 14.98 43 -1.30081e-13 -2.11686e-13
749 14.98 44 -5.98467e-15 1.16932e-14
749 14.98 45 -5.63698e-24 8.67043e-24
749 14.98 46 -1.09225e-44 1.31671e-44
749 14.98 47 -4.41773e-77 4.00869e-77
749 14.98 48 -3.75793e-121 2.30827e-121
749 14.98 49 -6.79994e-177 1.47151e-177
750 15 0 2.89243e-14 9.74998e-15
750 15 1 6.40778e-14 1.52456e-14
750 15 2 7.95602e-14 -7.98911e-15
750 15 3 -2.72641e-14 -8.54704e-14
750 15 4 -3.84565e-13 -2.2816e-13
750 15 5 -9.60708e-13 -2.87358e-13
750 15 6 -9.88099e-13 2.25272e-13
750 15 7 1.28853e-12 1.68885e-12
750 15 8 5.79001e-12 2.20147e-12
750 15 9 3.62898e-12 -3.77396e-12
750 15 10 -1.81555e-11 -1.42256e-11
750 15 11 -3.13062e-11 2.88866e-12
750 15 12 5.43918e-11 6.6319e-11
750 15 13 1.60807e-10 1.98406e-11
750 15 14 -1.95331e-10 -3.0479e-10
750 15 15 -7.57882e-10 -1.38005e-10
750 15 16 9.07128e-10 1.46438e-09
750 15 17 3.49168e-09 5.31298e-10
750 15 18 -4.9256e-09 -7.20443e-09
750 15 19 -1.57818e-08 -1.07779e-09
750 15 20 2.72048e-08 3.49976e-08
750 15 21 7.07038e-08 -1.74629e-09
750 15 22 -1.39719e-07 -1.64019e-07
750 15 23 -3.27511e-07 1.64136e-08
750 15 24 6.18988e-07 7.31096e-07
750 15 25 1.64035e-06 1.07036e-07
750 15 26 -1.92743e-06 -2.92618e-06
750 15 27 -8.32447e-06 -2.47096e-06
750 15 28 -1.2106e-06 7.74357e-06
750 15 29 2.93384e-05 1.8174e-05
750 15 30 6.06445e-05 1.19061e-05
750 15 31 6.04673e-05 -6.698e-06
750 15 32 3.1975e-05 -1.60566e-05
750 15 33 5.77353e-06 -1.01125e-05
750 15 34 -2.79605e-06 -1.69328e-06
750 15 35 -1.63444e-06 9.78498e-07
750 15 36 -1.24736e-07 4.43937e-07
750 15 37 9.48661e-08 6.2789e-10
750 15 38 1.7266e-08 -2.72387e-08
750 15 39 -2.27372e-09 -2.05165e-09
750 15 40 -5.16677e-10 6.90893e-10
750 15 41 2.6683e-11 4.81611e-11
750 15 42 4.68159e-12 -6.84739e-12
750 15 43 -1.31492e-13 -1.96182e-13
750 15 44 -5.70211e-15 1.1411e-14
750 15 45 -5.41045e-24 8.5186e-24
750 15 46 -1.05445e-44 1.30458e-44
750 15 47 -4.28651e-77 4.02074e-77
750 15 48 -3.66401e-121 2.36839e-121
750 15 49 -6.67161e-177 1.69863e-177
751 15.02 0 2.83846e-14 9.45912e-15
751 15.02 1 6.14103e-14 1.37866e-14
751 15.02 2 6.95577e-14 -1.25329e-14
751 15.02 3 -5.21745e-14 -9.38688e-14
751 15.02 4 -4.26053e-13 -2.34741e-13
751 15.02 5 -9.89584e-13 -2.71078e-13
751 15.02 6 -9.19366e-13 2.92552e-13
751 15.02 7 1.52416e-12 1.76842e-12
751 15.02 8 5.95746e-12 2.07539e-12
751 15.02 9 3.02588e-12 -4.28874e-12
751 15.02 10 -1.94705e-11 -1.43289e-11
751 15.02 11 -3.01697e-11 4.96301e-12
751 15.02 12 6.03744e-11 6.82195e-11
751 15.02 13 1.58916e-10 1.16977e-11
751 15.02 14 -2.21007e-10 -3.1564e-10
751 15.02 15 -7.53063e-10 -1.02987e-10
751 15.02 16 1.01935e-09 1.51372e-09
751 15.02 17 3.46006e-09 3.68029e-10
751 15.02 18 -5.42091e-09 -7.40167e-09
751 15.02 19 -1.55437e-08 -3.03146e-10
751 15.02 20 2.93643e-08 3.57135e-08
751 15.02 21 6.92696e-08 -5.26903e-09
751 15.02 22 -1.48954e-07 -1.66608e-07
751 15.02 23 -3.21147e-07 3.10904e-08
751 15.02 24 6.57855e-07 7.42465e-07
751 15.02 25 1.62543e-06 5.46439e-08
751 15.02 26 -2.08158e-06 -2.98811e-06
751 15.02 27 -8.38396e-06 -2.34521e-06
751 15.02 28 -7.73411e-07 8.02878e-06
751 15.02 29 3.01074e-05 1.82261e-05
751 15.02 30 6.09815e-05 1.15648e-05
751 15.02 31 6.00484e-05 -7.0295e-06
751 15.02 32 3.13308e-05 -1.60408e-05
751 15.02 33 5.44785e-06 -9.9194e-06
751 15.02 34 -2.82202e-06 -1.58827e-06
751 15.02 35 -1.59612e-06 9.8206e-07
751 15.02 36 -1.12787e-07 4.31358e-07
751 15.02 37 9.38837e-08 -2.01153e-09
751 15.02 38 1.6478e-08 -2.66993e-08
751 15.02 39 -2.28759e-09 -1.89271e-09
751 15.02 40 -4.96395e-10 6.80168e-10
751 15.02 41 2.71888e-11 4.50269e-11
751 15.02 42 4.49194e-12 -6.73027e-12
751 15.02 43 -1.32625e-13 -1.81336e-13
751 15.02 44 -5.4287e-15 1.11292e-14
751 15.02 45 -5.19001e-24 8.36362e-24
751 15.02 46 -1.01744e-44 1.29132e-44
751 15.02 47 -4.15723e-77 4.02642e-77
751 15.02 48 -3.57068e-121 2.42166e-121
751 15.02 49 -6.54197e-177 1.91007e-177
752 15.04 0 2.76149e-14 9.08412e-15
752 15.04 1 5.81436e-14 1.21347e-14
752 15.04 2 5.84001e-14 -1.73023e-14
752 15.04 3 -7.84521e-14 -1.02222e-13
752 15.04 4 -4.67631e-13 -2.40274e-13
752 15.04 5 -1.01425e-12 -2.52084e-13
752 15.04 6 -8.40607e-13 3.6235e-13
752 15.04 7 1.76609e-12 1.84277e-12
752 15.04 8 6.10224e-12 1.93019e-12
752 15.04 9 2.36958e-12 -4.81127e-12
752 15.04 10 -2.07648e-11 -1.43656e-11
752 15.04 11 -2.88203e-11 7.12991e-12
752 15.04 12 6.64175e-11 6.99108e-11
752 15.04 13 1.56225e-10 3.07284e-12
752 15.04 14 -2.47142e-10 -3.25751e-10
752 15.04 15 -7.45065e-10 -6.58364e-11
752 15.04 16 1.13346e-09 1.55993e-09
752 15.04 17 3.41512e-09 1.96008e-10
752 15.04 18 -5.92203e-09 -7.58431e-09
752 15.04 19 -1.52492e-08 5.05112e-10
752 15.04 20 3.15369e-08 3.63627e-08
752 15.04 21 6.76054e-08 -8.91383e-09
752 15.04 22 -1.58215e-07 -1.68922e-07
752 15.04 23 -3.139e-07 4.62053e-08
752 15.04 24 6.96904e-07 7.52894e-07
752 15.04 25 1.60749e-06 6.34e-10
752 15.04 26 -2.23765e-06 -3.04783e-06
752 15.04 27 -8.4359e-06 -2.21406e-06
752 15.04 28 -3.24425e-07 8.31321e-06
752 15.04 29 3.08749e-05 1.82692e-05
752 15.04 30 6.13026e-05 1.12189e-05
752 15.04 31 5.96184e-05 -7.35525e-06
752 15.04 32 3.06898e-05 -1.60186e-05
752 15.04 33 5.12975e-06 -9.72641e-06
752 15.04 34 -2.84489e-06 -1.48581e-06
752 15.04 35 -1.55801e-06 9.84682e-07
752 15.04 36 -1.0126e-07 4.1892e-07
752 15.04 37 9.28504e-08 -4.52792e-09
752 15.04 38 1.57108e-08 -2.61569e-08
752 15.04 39 -2.298e-09 -1.73972e-09
752 15.04 40 -4.76592e-10 6.6917e-10
752 15.04 41 2.76297e-11 4.20099e-11
752 15.04 42 4.30718e-12 -6.61065e-12
752 15.04 43 -1.33496e-13 -1.67129e-13
752 15.04 44 -5.16426e-15 1.08482e-14
752 15.04 45 -4.97559e-24 8.2059e-24
752 15.04 46 -9.81247e-45 1.277e-44
752 15.04 47 -4.02994e-77 4.02611e-77
752 15.04 48 -3.47806e-121 2.46843e-121
752 15.04 49 -6.41128e-177 2.10648e-177
753 15.06 0 2.6605e-14 8.62183e-15
753 15.06 1 5.42593e-14 1.02881e-14
753 15.06 2 4.60837e-14 -2.22811e-14
753 15.06 3 -1.06018e-13 -1.10473e-13
753 15.06 4 -5.09045e-13 -2.44658e-13
753 15.06 5 -1.03427e-12 -2.30324e-13
753 15.06 6 -7.5166e-13 4.34408e-13
753 15.06 7 2.01333e-12 1.91115e-12
753 15.06 8 6.22217e-12 1.76556e-12
753 15.06 9 1.66042e-12 -5.33926e-12
753 15.06 10 -2.20308e-11 -1.43318e-11
753 15.06 11 -2.72525e-11 9.38399e-12
753 15.06 12 7.24968e-11 7.13742e-11
753 15.06 13 1.52704e-10 -6.02124e-12
753 15.06 14 -2.73652e-10 -3.35046e-10
753 15.06 15 -7.33761e-10 -2.65947e-11
753 15.06 16 1.24915e-09 1.6027e-09
753 15.06 17 3.35638e-09 1.54281e-11
753 15.06 18 -6.42765e-09 -7.75118e-09
753 15.06 19 -1.4897e-08 1.34599e-09
753 15.06 20 3.37172e-08 3.69408e-08
753 15.06 21 6.57066e-08 -1.26763e-08
753 15.06 22 -1.67482e-07 -1.70946e-07
753 15.06 23 -3.05756e-07 6.17425e-08
753 15.06 24 7.36071e-07 7.62337e-07
753 15.06 25 1.58646e-06 -5.49549e-08
753 15.06 26 -2.3955e-06 -3.10523e-06
753 15.06 27 -8.48007e-06 -2.07752e-06
753 15.06 28 1.36236e-07 8.59663e-06
753 15.06 29 3.16407e-05 1.83033e-05
753 15.06 30 6.16078e-05 1.08687e-05
753 15.06 31 5.91775e-05 -7.67513e-06
753 15.06 32 3.00522e-05 -1.59903e-05
753 15.06 33 4.81918e-06 -9.53364e-06
753 15.06 34 -2.86476e-06 -1.38589e-06
753 15.06 35 -1.52014e-06 9.86399e-07
753 15.06 36 -9.01459e-08 4.06629e-07
753 15.06 37 9.17695e-08 -6.9243e-09
753 15.06 38 1.49641e-08 -2.56122e-08
753 15.06 39 -2.30513e-09 -1.59256e-09
753 15.06 40 -4.57265e-10 6.57927e-10
753 15.06 41 2.80086e-11 3.91074e-11
753 15.06 42 4.12729e-12 -6.48885e-12
753 15.06 43 -1.34118e-13 -1.53545e-13
753 15.06 44 -4.90863e-15 1.05685e-14
753 15.06 45 -4.76715e-24 8.04587e-24
753 15.06 46 -9.45857e-45 1.26173e-44
753 15.06 47 -3.90471e-77 4.02016e-77
753 15.06 48 -3.38621e-121 2.50902e-121
753 15.06 49 -6.27977e-177 2.28849e-177
754 15.08 0 2.53454e-14 8.06948e-15
754 15.08 1 4.97418e-14 8.24585e-15
754 15.08 2 3.26122e-14 -2.74508e-14
754 15.08 3 -1.34779e-13 -1.18565e-13
754 15.08 4 -5.50022e-13 -2.47795e-13
754 15.08 5 -1.04925e-12 -2.05759e-13
754 15.08 6 -6.5241e-13 5.08441e-13
754 15.08 7 2.26478e-12 1.97284e-12
754 15.08 8 6.31512e-12 1.58125e-12
754 15.08 9 8.99015e-13 -5.87026e-12
754 15.08 10 -2.32605e-11 -1.42238e-11
754 15.08 11 -2.54617e-11 1.17192e-11
754 15.08 12 7.85868e-11 7.25916e-11
754 15.08 13 1.48324e-10 -1.55693e-11
754 15.08 14 -3.0045e-10 -3.43447e-10
754 15.08 15 -7.19033e-10 1.46871e-11
754 15.08 16 1.36606e-09 1.64174e-09
754 15.08 17 3.28344e-09 -1.7348e-10
754 15.08 18 -6.9364e-09 -7.90113e-09
754 15.08 19 -1.44856e-08 2.21839e-09
754 15.08 20 3.58998e-08 3.74438e-08
754 15.08 21 6.35688e-08 -1.65515e-08
754 15.08 22 -1.76735e-07 -1.72668e-07
754 15.08 23 -2.967e-07 7.76851e-08
754 15.08 24 7.75295e-07 7.70751e-07
754 15.08 25 1.56229e-06 -1.12081e-07
754 15.08 26 -2.55499e-06 -3.16018e-06
754 15.08 27 -8.51625e-06 -1.93564e-06
754 15.08 28 6.08442e-07 8.87882e-06
754 15.08 29 3.24042e-05 1.83284e-05
754 15.08 30 6.18968e-05 1.05143e-05
754 15.08 31 5.8726e-05 -7.98901e-06
754 15.08 32 2.94182e-05 -1.59559e-05
754 15.08 33 4.51609e-06 -9.34121e-06
754 15.08 34 -2.88173e-06 -1.2885e-06
754 15.08 35 -1.48253e-06 9.87243e-07
754 15.08 36 -7.94388e-08 3.94489e-07
754 15.08 37 9.06443e-08 -9.20366e-09
754 15.08 38 1.42379e-08 -2.5066e-08
754 15.08 39 -2.30913e-09 -1.4511e-09
754 15.08 40 -4.38415e-10 6.46467e-10
754 15.08 41 2.83288e-11 3.63169e-11
754 15.08 42 3.95223e-12 -6.36516e-12
754 15.08 43 -1.34507e-13 -1.40563e-13
754 15.08 44 -4.66166e-15 1.02904e-14
754 15.08 45 -4.56462e-24 7.88388e-24
754 15.08 46 -9.11277e-45 1.24558e-44
754 15.08 47 -3.78158e-77 4.00893e-77
754 15.08 48 -3.29523e-121 2.54375e-121
754 15.08 49 -6.14767e-177 2.4567e-177
755 15.1 0 2.38277e-14 7.4247e-15
755 15.1 1 4.45786e-14 6.00847e-15
755 15.1 2 1.79969e-14 -3.27904e-14
755 15.1 3 -1.6463e-13 -1.26434e-13
755 15.1 4 -5.90279e-13 -2.49586e-13
755 15.1 5 -1.05876e-12 -1.78364e-13
755 15.1 6 -5.42798e-13 5.84136e-13
755 15.1 7 2.51929e-12 2.02709e-12
755 15.1 8 6.37895e-12 1.37714e-12
755 15.1 9 8.62976e-14 -6.40169e-12
755 15.1 10 -2.44458e-11 -1.40381e-11
755 15.1 11 -2.34441e-11 1.41289e-11
755 15.1 12 8.46605e-11 7.35445e-11
755 15.1 13 1.4306e-10 -2.55534e-11
755 15.1 14 -3.2744e-10 -3.50877e-10
755 15.1 15 -7.00771e-10 5.79484e-11
755 15.1 16 1.48385e-09 1.67672e-09
755 15.1 17 3.19588e-09 -3.7045e-10
755 15.1 18 -7.44686e-09 -8.033e-09
755 15.1 19 -1.40137e-08 3.12105e-09
755 15.1 20 3.80791e-08 3.78675e-08
755 15.1 21 6.11882e-08 -2.05343e-08
755 15.1 22 -1.85955e-07 -1.74072e-07
755 15.1 23 -2.8672e-07 9.40148e-08
755 15.1 24 8.14511e-07 7.78095e-07
755 15.1 25 1.53493e-06 -1.707e-07
755 15.1 26 -2.71596e-06 -3.21256e-06
755 15.1 27 -8.54422e-06 -1.78846e-06
755 15.1 28 1.09205e-06 9.15955e-06
755 15.1 29 3.31651e-05 1.83445e-05
755 15.1 30 6.21697e-05 1.0156e-05
755 15.1 31 5.82643e-05 -8.29677e-06
755 15.1 32 2.87879e-05 -1.59155e-05
755 15.1 33 4.22044e-06 -9.14919e-06
755 15.1 34 -2.89588e-06 -1.19362e-06
755 15.1 35 -1.44519e-06 9.87245e-07
755 15.1 36 -6.91307e-08 3.82504e-07
755 15.1 37 8.9478e-08 -1.1369e-08
755 15.1 38 1.35318e-08 -2.4519e-08
755 15.1 39 -2.31017e-09 -1.31521e-09
755 15.1 40 -4.20038e-10 6.34815e-10
755 15.1 41 2.85929e-11 3.36358e-11
755 15.1 42 3.78196e-12 -6.23987e-12
755 15.1 43 -1.34676e-13 -1.28168e-13
755 15.1 44 -4.42316e-15 1.00141e-14
755 15.1 45 -4.36792e-24 7.72031e-24
755 15.1 46 -8.77507e-45 1.22863e-44
755 15.1 47 -3.66061e-77 3.99275e-77
755 15.1 48 -3.20518e-121 2.57292e-121
755 15.1 49 -6.01518e-177 2.6117e-177
756 15.12 0 2.20448e-14 6.68559e-15
756 15.12 1 3.87607e-14 3.57765e-15
756 15.12 2 2.25711e-15 -3.82767e-14
756 15.12 3 -1.95452e-13 -1.34019e-13
756 15.12 4 -6.29516e-13 -2.49936e-13
756 15.12 5 -1.06239e-12 -1.48129e-13
756 15.12 6 -4.2282e-13 6.61152e-13
756 15.12 7 2.77558e-12 2.07314e-12
756 15.12 8 6.41156e-12 1.15318e-12
756 15.12 9 -7.76491e-13 -6.93081e-12
756 15.12 10 -2.55781e-11 -1.37713e-11
756 15.12 11 -2.11965e-11 1.66055e-11
756 15.12 12 9.06895e-11 7.42151e-11
756 15.12 13 1.36888e-10 -3.5953e-11
756 15.12 14 -3.54524e-10 -3.57261e-10
756 15.12 15 -6.7887e-10 1.03118e-10
756 15.12 16 1.60214e-09 1.70736e-09
756 15.12 17 3.09333e-09 -5.7518e-10
756 15.12 18 -7.95751e-09 -8.14565e-09
756 15.12 19 -1.34801e-08 4.05262e-09
756 15.12 20 4.02493e-08 3.8208e-08
756 15.12 21 5.85613e-08 -2.46189e-08
756 15.12 22 -1.95119e-07 -1.75147e-07
756 15.12 23 -2.75803e-07 1.10712e-07
756 15.12 24 8.53651e-07 7.84325e-07
756 15.12 25 1.50433e-06 -2.30764e-07
756 15.12 26 -2.87825e-06 -3.26227e-06
756 15.12 27 -8.56377e-06 -1.63604e-06
756 15.12 28 1.58692e-06 9.43862e-06
756 15.12 29 3.39231e-05 1.83515e-05
756 15.12 30 6.24263e-05 9.79398e-06
756 15.12 31 5.77926e-05 -8.59832e-06
756 15.12 32 2.81617e-05 -1.58692e-05
756 15.12 33 3.93217e-06 -8.9577e-06
756 15.12 34 -2.9073e-06 -1.10124e-06
756 15.12 35 -1.40816e-06 9.86437e-07
756 15.12 36 -5.92141e-08 3.7068e-07
756 15.12 37 8.82739e-08 -1.34232e-08
756 15.12 38 1.28458e-08 -2.39717e-08
756 15.12 39 -2.30839e-09 -1.18479e-09
756 15.12 40 -4.02132e-10 6.22997e-10
756 15.12 41 2.88039e-11 3.10614e-11
756 15.12 42 3.61644e-12 -6.11325e-12
756 15.12 43 -1.34638e-13 -1.1634e-13
756 15.12 44 -4.19296e-15 9.74006e-15
756 15.12 45 -4.177e-24 7.5555e-24
756 15.12 46 -8.44545e-45 1.21095e-44
756 15.12 47 -3.54183e-77 3.97196e-77
756 15.12 48 -3.11613e-121 2.59682e-121
756 15.12 49 -5.88251e-177 2.75407e-177
757 15.14 0 1.99908e-14 5.85072e-15
757 15.14 1 3.22827e-14 9.56461e-16
757 15.14 2 -1.45793e-14 -4.38841e-14
757 15.14 3 -2.2711e-13 -1.41252e-13
757 15.14 4 -6.67425e-13 -2.48754e-13
757 15.14 5 -1.05976e-12 -1.15062e-13
757 15.14 6 -2.92531e-13 7.39121e-13
757 15.14 7 3.03233e-12 2.11027e-12
757 15.14 8 6.41093e-12 9.09442e-13
757 15.14 9 -1.68778e-12 -7.45475e-12
757 15.14 10 -2.66488e-11 -1.34203e-11
757 15.14 11 -1.8717e-11 1.91411e-11
757 15.14 12 9.66445e-11 7.45859e-11
757 15.14 13 1.29786e-10 -4.67448e-11
757 15.14 14 -3.81599e-10 -3.62521e-10
757 15.14 15 -6.53236e-10 1.50115e-10
757 15.14 16 1.72053e-09 1.73334e-09
757 15.14 17 2.97546e-09 -7.87329e-10
757 15.14 18 -8.4668e-09 -8.23794e-09
757 15.14 19 -1.28839e-08 5.01159e-09
757 15.14 20 4.24043e-08 3.84613e-08
757 15.14 21 5.56851e-08 -2.87994e-08
757 15.14 22 -2.04207e-07 -1.75878e-07
757 15.14 23 -2.63939e-07 1.27757e-07
757 15.14 24 8.92648e-07 7.89402e-07
757 15.14 25 1.47044e-06 -2.92222e-07
757 15.14 26 -3.0417e-06 -3.30917e-06
757 15.14 27 -8.5747e-06 -1.47843e-06
757 15.14 28 2.09289e-06 9.71579e-06
757 15.14 29 3.46777e-05 1.83493e-05
757 15.14 30 6.26667e-05 9.42855e-06
757 15.14 31 5.73112e-05 -8.89355e-06
757 15.14 32 2.75395e-05 -1.58173e-05
757 15.14 33 3.65122e-06 -8.76681e-06
757 15.14 34 -2.9161e-06 -1.01133e-06
757 15.14 35 -1.37145e-06 9.84851e-07
757 15.14 36 -4.96813e-08 3.59021e-07
757 15.14 37 8.70347e-08 -1.53693e-08
757 15.14 38 1.21795e-08 -2.34247e-08
757 15.14 39 -2.30394e-09 -1.05968e-09
757 15.14 40 -3.84694e-10 6.11036e-10
757 15.14 41 2.89644e-11 2.85912e-11
757 15.14 42 3.45562e-12 -5.98554e-12
757 15.14 43 -1.34405e-13 -1.05063e-13
757 15.14 44 -3.9709e-15 9.46848e-15
757 15.14 45 -3.99177e-24 7.38976e-24
757 15.14 46 -8.1239e-45 1.19261e-44
757 15.14 47 -3.42528e-77 3.94684e-77
757 15.14 48 -3.02815e-121 2.61573e-121
757 15.14 49 -5.74984e-177 2.88437e-177
758 15.16 0 1.7661e-14 4.91923e-15
758 15.16 1 2.51433e-14 -1.8506e-15
758 15.16 2 -3.24756e-14 -4.95844e-14
758 15.16 3 -2.5946e-13 -1.48066e-13
758 15.16 4 -7.03683e-13 -2.4595e-13
758 15.16 5 -1.05048e-12 -7.91862e-14
758 15.16 6 -1.52051e-13 8.17647e-13
758 15.16 7 3.2881e-12 2.13773e-12
758 15.16 8 6.37505e-12 6.46097e-13
758 15.16 9 -2.64566e-12 -7.97051e-12
758 15.16 10 -2.76491e-11 -1.29823e-11
758 15.16 11 -1.60045e-11 2.17268e-11
758 15.16 12 1.02495e-10 7.46397e-11
758 15.16 13 1.21737e-10 -5.79027e-11
758 15.16 14 -4.08554e-10 -3.66583e-10
758 15.16 15 -6.23785e-10 1.98848e-10
758 15.16 16 1.8386e-09 1.75437e-09
758 15.16 17 2.84197e-09 -1.00652e-09
758 15.16 18 -8.97312e-09 -8.30876e-09
758 15.16 19 -1.2224e-08 5.99633e-09
758 15.16 20 4.4538e-08 3.86234e-08
758 15.16 21 5.25573e-08 -3.30692e-08
758 15.16 22 -2.13196e-07 -1.76254e-07
758 15.16 23 -2.5112e-07 1.45127e-07
758 15.16 24 9.31431e-07 7.93285e-07
758 15.16 25 1.43321e-06 -3.55021e-07
758 15.16 26 -3.20612e-06 -3.35316e-06
758 15.16 27 -8.5768e-06 -1.3157e-06
758 15.16 28 2.6098e-06 9.99086e-06
758 15.16 29 3.54285e-05 1.83381e-05
758 15.16 30 6.28906e-05 9.0599e-06
758 15.16 31 5.68204e-05 -9.18235e-06
758 15.16 32 2.69217e-05 -1.57597e-05
758 15.16 33 3.37754e-06 -8.57663e-06
758 15.16 34 -2.92234e-06 -9.23879e-07
758 15.16 35 -1.33508e-06 9.82516e-07
758 15.16 36 -4.05245e-08 3.4753e-07
758 15.16 37 8.57635e-08 -1.72102e-08
758 15.16 38 1.15328e-08 -2.28787e-08
758 15.16 39 -2.29697e-09 -9.39787e-10
758 15.16 40 -3.67721e-10 5.98955e-10
758 15.16 41 2.90772e-11 2.62226e-11
758 15.16 42 3.29945e-12 -5.857e-12
758 15.16 43 -1.33991e-13 -9.43203e-14
758 15.16 44 -3.7568e-15 9.19962e-15
758 15.16 45 -3.81215e-24 7.22341e-24
758 15.16 46 -7.81037e-45 1.17367e-44
758 15.16 47 -3.31098e-77 3.91771e-77
758 15.16 48 -2.94128e-121 2.62993e-121
758 15.16 49 -5.61736e-177 3.00313e-177
759 15.18 0 1.50524e-14 3.89079e-15
759 15.18 1 1.73452e-14 -4.83756e-15
759 15.18 2 -5.13861e-14 -5.53475e-14
759 15.18 3 -2.92339e-13 -1.54393e-13
759 15.18 4 -7.37959e-13 -2.41441e-13
759 15.18 5 -1.03418e-12 -4.05443e-14
759 15.18 6 -1.5665e-15 8.96311e-13
759 15.18 7 3.5414e-12 2.15481e-12
759 15.18 8 6.30202e-12 3.63434e-13
759 15.18 9 -3.64787e-12 -8.47499e-12
759 15.18 10 -2.857e-11 -1.24546e-11
759 15.18 11 -1.30589e-11 2.43531e-11
759 15.18 12 1.08208e-10 7.436e-11
759 15.18 13 1.12725e-10 -6.9398e-11
759 15.18 14 -4.35277e-10 -3.69372e-10
759 15.18 15 -5.90442e-10 2.49215e-10
759 15.18 16 1.95593e-09 1.77016e-09
759 15.18 17 2.69259e-09 -1.23233e-09
759 15.18 18 -9.47478e-09 -8.35702e-09
759 15.18 19 -1.14998e-08 7.00508e-09
759 15.18 20 4.66441e-08 3.86907e-08
759 15.18 21 4.91757e-08 -3.74214e-08
759 15.18 22 -2.22064e-07 -1.76262e-07
759 15.18 23 -2.3734e-07 1.62799e-07
759 15.18 24 9.69928e-07 7.95934e-07
759 15.18 25 1.3926e-06 -4.19103e-07
759 15.18 26 -3.37136e-06 -3.39412e-06
759 15.18 27 -8.56987e-06 -1.14792e-06
759 15.18 28 3.13746e-06 1.02636e-05
759 15.18 29 3.61751e-05 1.83177e-05
759 15.18 30 6.30982e-05 8.68826e-06
759 15.18 31 5.63206e-05 -9.46464e-06
759 15.18 32 2.63085e-05 -1.56966e-05
759 15.18 33 3.11106e-06 -8.38723e-06
759 15.18 34 -2.92613e-06 -8.38866e-07
759 15.18 35 -1.29906e-06 9.79463e-07
759 15.18 36 -3.17362e-08 3.3621e-07
759 15.18 37 8.4463e-08 -1.89488e-08
759 15.18 38 1.09054e-08 -2.23342e-08
759 15.18 39 -2.28761e-09 -8.24966e-10
759 15.18 40 -3.51208e-10 5.86775e-10
759 15.18 41 2.91447e-11 2.39529e-11
759 15.18 42 3.14787e-12 -5.72784e-12
759 15.18 43 -1.33406e-13 -8.4094e-14
759 15.18 44 -3.55047e-15 8.93373e-15
759 15.18 45 -3.63806e-24 7.05671e-24
759 15.18 46 -7.50484e-45 1.15421e-44
759 15.18 47 -3.19896e-77 3.88485e-77
759 15.18 48 -2.85559e-121 2.63968e-121
759 15.18 49 -5.48522e-177 3.11088e-177
760 15.2 0 1.21637e-14 2.7657e-15
760 15.2 1 8.89564e-15 -7.99693e-15
760 15.2 2 -7.12557e-14 -6.11406e-14
760 15.2 3 -3.25576e-13 -1.60161e-13
760 15.2 4 -7.69914e-13 -2.35149e-13
760 15.2 5 -1.01052e-12 8.03004e-16
760 15.2 6 1.5867e-13 9.74666e-13
760 15.2 7 3.79066e-12 2.1608e-12
760 15.2 8 6.19002e-12 6.18593e-14
760 15.2 9 -4.69182e-12 -8.96495e-12
760 15.2 10 -2.94026e-11 -1.1835e-11
760 15.2 11 -9.88126e-12 2.701e-11
760 15.2 12 1.13752e-10 7.37309e-11
760 15.2 13 1.02739e-10 -8.11992e-11
760 15.2 14 -4.61648e-10 -3.70818e-10
760 15.2 15 -5.53143e-10 3.01105e-10
760 15.2 16 2.07207e-09 1.78041e-09
760 15.2 17 2.5271e-09 -1.46432e-09
760 15.2 18 -9.97006e-09 -8.38165e-09
760 15.2 19 -1.07106e-08 8.03597e-09
760 15.2 20 4.87159e-08 3.86595e-08
760 15.2 21 4.55388e-08 -4.18487e-08
760 15.2 22 -2.30787e-07 -1.75889e-07
760 15.2 23 -2.22591e-07 1.8075e-07
760 15.2 24 1.00807e-06 7.97312e-07
760 15.2 25 1.34858e-06 -4.8441e-07
760 15.2 26 -3.53723e-06 -3.43194e-06
760 15.2 27 -8.55372e-06 -9.75146e-07
760 15.2 28 3.67569e-06 1.05338e-05
760 15.2 29 3.69173e-05 1.82883e-05
